system,school,pool,designation_ineligible,subgroup,score_achievement,score_growth,score_grad,score_ready_grad,score_absenteeism,score_elpa,weight_achievement,weight_growth,weight_grad,weight_ready_grad,weight_absenteeism,weight_elpa,total_weight,subgroup_average
480,5,HS,0,Economically Disadvantaged,2,2,2,2,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2
480,5,HS,0,Hispanic,,,,,,,,,,,,,0,
480,5,HS,0,Students with Disabilities,,2,,,4,,0,1.88,0,0,0.62,0,0.4,2.5
480,5,HS,0,Super Subgroup,2,2,,3,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,2.2
480,5,HS,0,White,2,2,3,3,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.3
480,10,K8,0,All Students,1,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
480,10,K8,0,Black or African American,1,3,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.9
480,10,K8,0,Black/Hispanic/Native American,1,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2
480,10,K8,0,Economically Disadvantaged,1,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.3
480,10,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
480,10,K8,0,Hispanic,,,,,,,,,,,,,0,
480,10,K8,0,Students with Disabilities,1,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.5
480,10,K8,0,Super Subgroup,1,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,1
480,10,K8,0,White,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
480,15,K8,0,All Students,2,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
480,15,K8,0,Black or African American,1,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.1
480,15,K8,0,Black/Hispanic/Native American,1,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
480,15,K8,0,Economically Disadvantaged,2,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
480,15,K8,0,Hispanic,,,,,,,,,,,,,0,
480,15,K8,0,Students with Disabilities,1,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,1.6
480,15,K8,0,Super Subgroup,2,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.4
480,15,K8,0,White,3,3,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.9
480,15,K8,0,Asian,,,,,,,,,,,,,0,
480,15,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
490,20,K8,0,All Students,3,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.3
490,20,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
490,20,K8,0,Black or African American,2,1,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
490,20,K8,0,Black/Hispanic/Native American,2,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.1
490,20,K8,0,Economically Disadvantaged,1,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.3
490,20,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
490,20,K8,0,Hispanic,,2,,,3,,0,1.6,,,0.4,0,0.5,2.2
490,20,K8,0,Students with Disabilities,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
490,20,K8,0,Super Subgroup,1,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.4
490,20,K8,0,White,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
490,23,HS,0,All Students,3,0,4,4,3,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.4
490,23,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
490,23,HS,0,Asian,,,,,,,,,,,,,0,
490,23,HS,0,Black or African American,2,2,4,2,3,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.2
490,23,HS,0,Black/Hispanic/Native American,2,1,4,3,3,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.1
490,23,HS,0,Economically Disadvantaged,3,0,4,4,3,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.4
490,23,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
490,23,HS,0,Hispanic,,,,,,,,,,,,,0,
490,23,HS,0,Students with Disabilities,,1,,,4,,0,1.88,0,0,0.62,0,0.4,1.8
490,23,HS,0,Super Subgroup,3,0,,4,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,2.2
490,23,HS,0,White,3,0,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.5
490,24,K8,0,All Students,2,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.4
490,24,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
490,24,K8,0,Black or African American,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
490,24,K8,0,Black/Hispanic/Native American,2,1,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
490,24,K8,0,Economically Disadvantaged,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
490,24,K8,0,Hispanic,,,,,,,,,,,,,0,
490,24,K8,0,Students with Disabilities,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
490,24,K8,0,Super Subgroup,1,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,0.6
490,24,K8,0,White,3,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.9
490,25,K8,0,All Students,1,0,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,0.8
490,25,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
490,25,K8,0,Asian,,,,,,,,,,,,,0,
490,25,K8,0,Black or African American,1,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,0.9
490,25,K8,0,Black/Hispanic/Native American,1,0,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,0.8
490,25,K8,0,Economically Disadvantaged,2,0,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,1.3
490,25,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
490,25,K8,0,Hispanic,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
490,25,K8,0,Students with Disabilities,2,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.4
490,25,K8,0,Super Subgroup,1,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,0.6
490,25,K8,0,White,3,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.9
490,40,HS,0,All Students,2,0,4,2,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.7
490,40,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
490,40,HS,0,Asian,,,,,,,,,,,,,0,
490,40,HS,0,Black or African American,2,1,4,1,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.8
490,40,HS,0,Black/Hispanic/Native American,2,1,4,1,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.8
490,40,HS,0,Economically Disadvantaged,2,1,4,2,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2
490,40,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
490,40,HS,0,Hispanic,,,,,,,,,,,,,0,
490,40,HS,0,Students with Disabilities,2,2,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.3
490,40,HS,0,Super Subgroup,2,0,,2,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,1.3
490,40,HS,0,White,3,0,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.5
490,40,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
490,55,K8,0,All Students,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
490,55,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
490,55,K8,0,Asian,,,,,,,,,,,,,0,
490,55,K8,0,Black or African American,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
490,55,K8,0,Black/Hispanic/Native American,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
490,55,K8,0,Economically Disadvantaged,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
490,55,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
490,55,K8,0,Hispanic,,,,,,,,,,,,,0,
490,55,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
490,55,K8,0,Students with Disabilities,1,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.1
490,55,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
490,55,K8,0,White,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
500,13,K8,0,All Students,2,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.2
500,13,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
500,13,K8,0,Asian,,,,,,,,,,,,,0,
500,13,K8,0,Black or African American,2,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2
500,13,K8,0,Black/Hispanic/Native American,2,1,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.6
500,13,K8,0,Economically Disadvantaged,1,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,0.7
500,13,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
500,13,K8,0,Hispanic,2,1,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
500,13,K8,0,Students with Disabilities,2,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2
500,13,K8,0,Super Subgroup,1,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,0.6
500,13,K8,0,White,2,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.2
500,15,K8,0,All Students,4,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.8
500,15,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
500,15,K8,0,Black or African American,,,,,,,,,,,,,0,
500,15,K8,0,Black/Hispanic/Native American,,4,,,,,0,2.5,,,0,0,0.39999999999999997,4
500,15,K8,0,Economically Disadvantaged,3,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.3
500,15,K8,0,Hispanic,,,,,,,,,,,,,0,
500,15,K8,0,Students with Disabilities,,3,,,2,,0,1.6,,,0.4,0,0.5,2.8
500,15,K8,0,Super Subgroup,3,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.4
500,15,K8,0,White,4,4,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.9
500,15,K8,0,Asian,,,,,,,,,,,,,0,
500,20,K8,0,All Students,3,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.9
500,20,K8,0,Black or African American,,,,,,,,,,,,,0,
500,20,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
500,20,K8,0,Economically Disadvantaged,3,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.9
500,20,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
500,20,K8,0,Hispanic,,,,,,,,,,,,,0,
500,20,K8,0,Students with Disabilities,,,,,4,,0,0,,,10,0,0.1,4
500,20,K8,0,Super Subgroup,2,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.1
500,20,K8,0,White,3,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.9
500,30,K8,0,All Students,1,0,,,0,3,0.45,0.35,,,0.1,0.1,1,0.8
500,30,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
500,30,K8,0,Asian,,,,,,,,,,,,,0,
500,30,K8,0,Black or African American,,2,,,1,,0,1.6,,,0.4,0,0.5,1.8
500,30,K8,0,Black/Hispanic/Native American,1,2,,,1,4,0.45,0.35,,,0.1,0.1,1,1.7
500,30,K8,0,Economically Disadvantaged,1,0,,,0,,0.5,0.4,,,0.1,0,0.9999999999999999,0.5
500,30,K8,0,English Learners with Transitional 1-4,,2,,,,3,0,1.73,,,0,0.49,0.44999999999999996,2.2
500,30,K8,0,Hispanic,,2,,,2,4,0,1.16,,,0.33,0.33,0.5499999999999999,2.4
500,30,K8,0,Students with Disabilities,,2,,,0,,0,1.6,,,0.4,0,0.5,1.6
500,30,K8,0,Super Subgroup,1,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,1
500,30,K8,0,White,1,0,,,0,,0.5,0.4,,,0.1,0,0.9999999999999999,0.5
500,40,HS,0,All Students,2,1,4,4,1,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.1
500,40,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
500,40,HS,0,Asian,,,,,,,,,,,,,0,
500,40,HS,0,Black or African American,,2,,,3,,0,1.88,0,0,0.62,0,0.4,2.3
500,40,HS,0,Black/Hispanic/Native American,3,2,,,2,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.5
500,40,HS,0,Economically Disadvantaged,2,1,4,0,1,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.3
500,40,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
500,40,HS,0,Hispanic,,2,,,2,,0,1.88,0,0,0.62,0,0.4,2
500,40,HS,0,Students with Disabilities,3,1,4,2,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.2
500,40,HS,0,Super Subgroup,2,2,,0,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,1.5
500,40,HS,0,White,3,1,4,4,1,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.5
500,45,K8,0,All Students,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
500,45,K8,0,Asian,,,,,,,,,,,,,0,
500,45,K8,0,Black or African American,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
500,45,K8,0,Black/Hispanic/Native American,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
500,45,K8,0,Economically Disadvantaged,3,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3
500,45,K8,0,Hispanic,,,,,,,,,,,,,0,
500,45,K8,0,Students with Disabilities,,,,,2,,0,0,,,10,0,0.1,2
500,45,K8,0,Super Subgroup,3,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,3
500,45,K8,0,White,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
500,45,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
500,50,K8,0,All Students,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
500,50,K8,0,Black or African American,,,,,,,,,,,,,0,
500,50,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
500,50,K8,0,Economically Disadvantaged,2,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2
500,50,K8,0,Hispanic,,,,,,,,,,,,,0,
500,50,K8,0,Students with Disabilities,,,,,,,,,,,,,0,
500,50,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
500,50,K8,0,White,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
500,60,K8,0,All Students,3,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
500,60,K8,0,Black or African American,,,,,,,,,,,,,0,
500,60,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
500,60,K8,0,Economically Disadvantaged,1,2,,,1,,0.5,0.4,,,0.1,0,0.9999999999999999,1.4
500,60,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
500,60,K8,0,Hispanic,,,,,,,,,,,,,0,
500,60,K8,0,Students with Disabilities,2,,,,2,,1.39,0,,,0.28,0,0.6,2
500,60,K8,0,Super Subgroup,1,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,1
500,60,K8,0,White,3,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
500,65,HS,0,All Students,3,2,3,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3
500,65,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
500,65,HS,0,Asian,,,,,,,,,,,,,0,
500,65,HS,0,Black or African American,,,,,,,,,,,,,0,
500,65,HS,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
500,65,HS,0,Economically Disadvantaged,3,2,3,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3
500,65,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
500,65,HS,0,Hispanic,,,,,,,,,,,,,0,
500,65,HS,0,Students with Disabilities,2,2,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.3
500,65,HS,0,Super Subgroup,3,2,,4,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,2.9
500,65,HS,0,White,3,2,3,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3
500,70,K8,0,All Students,4,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3
500,70,K8,0,Asian,,,,,,,,,,,,,0,
500,70,K8,0,Black or African American,,,,,,,,,,,,,0,
500,70,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
500,70,K8,0,Economically Disadvantaged,3,2,,,1,,0.5,0.4,,,0.1,0,0.9999999999999999,2.4
500,70,K8,0,Hispanic,,,,,,,,,,,,,0,
500,70,K8,0,Students with Disabilities,,,,,0,,0,0,,,10,0,0.1,0
500,70,K8,0,Super Subgroup,3,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.6
500,70,K8,0,White,4,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3
500,90,K8,0,All Students,4,4,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.9
500,90,K8,0,Black or African American,,,,,,,,,,,,,0,
500,90,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
500,90,K8,0,Economically Disadvantaged,2,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
500,90,K8,0,Hispanic,,,,,,,,,,,,,0,
500,90,K8,0,Students with Disabilities,2,3,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.4
500,90,K8,0,Super Subgroup,2,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.9
500,90,K8,0,White,4,4,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.9
500,95,HS,0,All Students,3,2,4,4,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.9
500,95,HS,0,Black or African American,,,,,,,,,,,,,0,
500,95,HS,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
500,95,HS,0,Economically Disadvantaged,3,2,4,0,1,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2
500,95,HS,0,Hispanic,,,,,,,,,,,,,0,
500,95,HS,0,Students with Disabilities,2,2,,,2,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2
500,95,HS,0,Super Subgroup,3,2,,0,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,1.9
500,95,HS,0,White,3,2,4,4,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.9
510,3,K8,0,All Students,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
510,3,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
510,3,K8,0,Asian,,,,,,,,,,,,,0,
510,3,K8,0,Black or African American,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
510,3,K8,0,Black/Hispanic/Native American,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
510,3,K8,0,Economically Disadvantaged,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
510,3,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
510,3,K8,0,Hispanic,,,,,,,,,,,,,0,
510,3,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
510,3,K8,0,Students with Disabilities,1,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
510,3,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
510,3,K8,0,White,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
510,10,HS,0,All Students,1,0,2,2,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.3
510,10,HS,0,Asian,,,,,,,,,,,,,0,
510,10,HS,0,Black or African American,,,,,,,,,,,,,0,
510,10,HS,0,Black/Hispanic/Native American,,,,,4,,0,0,0,0,10,0,0.1,4
510,10,HS,0,Economically Disadvantaged,2,0,1,2,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.6
510,10,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
510,10,HS,0,Hispanic,,,,,,,,,,,,,0,
510,10,HS,0,Students with Disabilities,2,2,,,2,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2
510,10,HS,0,Super Subgroup,1,0,,2,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,0.9
510,10,HS,0,White,1,0,2,1,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.1
510,10,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
510,20,K8,0,All Students,3,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.9
510,20,K8,0,Asian,,,,,,,,,,,,,0,
510,20,K8,0,Black or African American,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
510,20,K8,0,Black/Hispanic/Native American,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
510,20,K8,0,Economically Disadvantaged,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
510,20,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
510,20,K8,0,Hispanic,,,,,,,,,,,,,0,
510,20,K8,0,Students with Disabilities,2,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.4
510,20,K8,0,Super Subgroup,2,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.6
510,20,K8,0,White,3,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.9
520,10,K8,0,All Students,3,3,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.9
520,10,K8,0,Asian,,,,,,,,,,,,,0,
520,10,K8,0,Black or African American,,,,,,,,,,,,,0,
520,10,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
520,10,K8,0,Economically Disadvantaged,3,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
520,10,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
520,10,K8,0,Hispanic,,,,,,,,,,,,,0,
520,10,K8,0,Students with Disabilities,,3,,,4,,0,1.6,,,0.4,0,0.5,3.2
520,10,K8,0,Super Subgroup,3,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.6
520,10,K8,0,White,3,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
520,25,K8,0,All Students,3,1,,,1,,0.5,0.4,,,0.1,0,0.9999999999999999,2
520,25,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
520,25,K8,0,Asian,,,,,,,,,,,,,0,
520,25,K8,0,Black or African American,,,,,,,,,,,,,0,
520,25,K8,0,Black/Hispanic/Native American,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
520,25,K8,0,Economically Disadvantaged,2,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2
520,25,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
520,25,K8,0,Hispanic,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
520,25,K8,0,Students with Disabilities,,2,,,2,,0,1.6,,,0.4,0,0.5,2
520,25,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
520,25,K8,0,White,2,1,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.6
520,45,K8,0,All Students,3,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
520,45,K8,0,Asian,,,,,,,,,,,,,0,
520,45,K8,0,Black or African American,,,,,,,,,,,,,0,
520,45,K8,0,Black/Hispanic/Native American,2,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2
520,45,K8,0,Economically Disadvantaged,2,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2
520,45,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
520,45,K8,0,Hispanic,,,,,4,,0,0,,,10,0,0.1,4
520,45,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
520,45,K8,0,Students with Disabilities,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
520,45,K8,0,Super Subgroup,2,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.4
520,45,K8,0,White,3,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
520,50,K8,0,All Students,3,0,,,2,4,0.45,0.35,,,0.1,0.1,1,2
520,50,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
520,50,K8,0,Asian,,,,,,,,,,,,,0,
520,50,K8,0,Black or African American,,,,,,,,,,,,,0,
520,50,K8,0,Black/Hispanic/Native American,2,2,,,4,4,0.45,0.35,,,0.1,0.1,1,2.4
520,50,K8,0,Economically Disadvantaged,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
520,50,K8,0,English Learners with Transitional 1-4,,,,,,4,0,0,,,0,10,0.1,4
520,50,K8,0,Hispanic,3,2,,,4,4,0.45,0.35,,,0.1,0.1,1,2.9
520,50,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
520,50,K8,0,Students with Disabilities,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
520,50,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
520,50,K8,0,White,3,0,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
520,56,HS,0,All Students,3,2,4,4,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.9
520,56,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
520,56,HS,0,Asian,,,,,,,,,,,,,0,
520,56,HS,0,Black or African American,,2,,,,,0,3.33,0,0,0,0,0.3,2
520,56,HS,0,Black/Hispanic/Native American,4,2,,,1,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.8
520,56,HS,0,Economically Disadvantaged,1,1,4,3,3,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.8
520,56,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
520,56,HS,0,Hispanic,4,2,,,2,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.9
520,56,HS,0,Students with Disabilities,2,1,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,1.9
520,56,HS,0,Super Subgroup,2,1,,3,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,1.9
520,56,HS,0,White,3,2,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.1
520,82,K8,0,All Students,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
520,82,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
520,82,K8,0,Asian,,,,,,,,,,,,,0,
520,82,K8,0,Black or African American,,,,,4,,0,0,,,10,0,0.1,4
520,82,K8,0,Black/Hispanic/Native American,3,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.1
520,82,K8,0,Economically Disadvantaged,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
520,82,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
